date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-24,-6380.0,8400,False,3U8840,1498291200,1860.0,4200,3900.0,NKG,CKG,1498300420.0,1498292020.0,-3493.33333333,-6380.0,4485.02694158,2820.0,·ñ,3U8840,1498306800,1498298400,1,219.0
2017-05-31,2093.0,9600,False,,1496265600,0.0,0,0.0,WNZ,XIY,1496284493.0,1496274893.0,2658.66666667,960.0,6635.21634412,31440.0,·ñ,MU2391,1496282400,1496272800,1,220.0
2017-06-01,2093.0,9600,False,,1496352000,0.0,0,0.0,WNZ,XIY,1496370893.0,1496361293.0,2658.66666667,960.0,6635.21634412,31440.0,·ñ,MU2391,1496368800,1496359200,1,220.0
2017-06-08,2890.0,9600,False,,1496882700,0.0,0,0.0,PVG,TYN,1496902390.0,1496892790.0,4158.18181818,2890.0,3806.55279168,13080.0,·ñ,MU2401,1496899500,1496889900,1,220.0
2017-06-09,1941.0,5100,False,MU5399,1496970300,120.0,5400,6240.0,WUH,FOC,1496984541.0,1496979441.0,820.25,750.0,854.26854677,1941.0,·ñ,MU5399,1496982600,1496977500,1,220.0
2017-06-10,1592.0,4500,False,,1497056400,0.0,0,0.0,TYN,PEK,1497069692.0,1497065192.0,1542.94736842,1020.0,1941.15010221,7860.0,·ñ,MU5293,1497068100,1497063600,1,220.0
2017-06-14,-761.0,9300,False,MU5293,1497410400,1592.0,3900,2308.0,PEK,WNZ,1497426139.0,1497416839.0,1979.8,1380.0,2473.65031597,8340.0,·ñ,MU5134,1497426900,1497417600,1,220.0
2017-06-20,-761.0,4800,False,MU5133,1497940500,300.0,3900,4980.0,PEK,TYN,1497951739.0,1497946939.0,4627.6,2280.0,8521.32010117,27120.0,·ñ,MU5294,1497952500,1497947700,1,220.0
2017-06-22,2093.0,11100,False,MU5134,1498115700,2220.0,4800,4500.0,WNZ,KMG,1498136093.0,1498124993.0,9741.71428571,2093.0,10502.0761077,26580.0,·ñ,MU5229,1498134000,1498122900,1,220.0
2017-06-24,1592.0,10500,False,MU5400,1498292400,5340.0,3000,-1920.0,TYN,KMG,1498311692.0,1498301192.0,4591.2,1592.0,5105.68812209,13380.0,·ñ,MU5145,1498310100,1498299600,1,220.0
2017-05-31,2646.0,6300,False,,1496266500,0.0,0,0.0,XMN,HFE,1496282646.0,1496276346.0,1381.5,1473.0,1539.1715304,2760.0,·ñ,MF8527,1496280000,1496273700,1,222.0
2017-06-09,1930.0,6900,False,MF8425,1496970900,360.0,2700,2760.0,KWE,XMN,1496986930.0,1496980030.0,4254.375,2190.0,3401.06839831,10680.0,·ñ,MF8426,1496985000,1496978100,1,222.0
2017-06-17,2646.0,10200,False,MF8572,1497678300,3120.0,4800,3000.0,XMN,TYN,1497698346.0,1497688146.0,8112.0,3960.0,9728.93125028,34860.0,·ñ,MF8151,1497695700,1497685500,1,222.0
2017-06-19,1324.0,5400,False,MF8605,1497852300,3540.0,3300,1080.0,LJG,KWE,1497866224.0,1497860824.0,1432.0,1324.0,954.021383408,3240.0,·ñ,MF8606,1497864900,1497859500,1,222.0
2017-06-20,2115.0,5100,False,MF8324,1497940200,10320.0,3000,-5220.0,FOC,SHA,1497954615.0,1497949515.0,5640.0,2115.0,6127.69474249,17220.0,·ñ,MF8547,1497952500,1497947400,1,222.0
2017-06-24,2646.0,7500,False,MF8426,1498291800,10680.0,18000,7380.0,XMN,NNG,1498309146.0,1498301646.0,2488.8,2646.0,351.509886063,2646.0,·ñ,MF8359,1498306500,1498299000,1,222.0
2017-06-30,2182.0,7200,False,MF8359,1498820400,1860.0,2700,1800.0,NNG,XMN,1498836982.0,1498829782.0,2182.0,2182.0,0.0,2182.0,·ñ,MF8360,1498834800,1498827600,1,222.0
2017-05-31,1888.0,7800,False,,1496266800,0.0,0,0.0,CGQ,TNA,1496283688.0,1496275888.0,644.148148148,300.0,1140.88952151,5220.0,·ñ,CZ6441,1496281800,1496274000,1,223.0
2017-06-03,1888.0,6900,False,,1496442600,0.0,0,0.0,CGQ,PEK,1496458588.0,1496451688.0,965.6,420.0,1805.61088462,8880.0,·ñ,CZ6145,1496456700,1496449800,1,223.0
2017-06-04,1888.0,6900,False,,1496529000,0.0,0,0.0,CGQ,PEK,1496544988.0,1496538088.0,965.6,420.0,1805.61088462,8880.0,·ñ,CZ6145,1496543100,1496536200,1,223.0
2017-06-08,1736.0,9300,False,,1496882100,0.0,0,0.0,TNA,CTU,1496900336.0,1496891036.0,1339.42857143,1020.0,1462.81989908,6240.0,·ñ,CZ6441,1496898600,1496889300,1,223.0
2017-06-09,1888.0,15900,False,,1496971200,0.0,0,0.0,CGQ,SZX,1496996188.0,1496980288.0,1025.6,690.0,1302.29491364,5580.0,·ñ,CZ6609,1496994300,1496978400,1,223.0
2017-06-10,1844.0,11700,False,CZ6357,1497058800,-60.0,3000,4980.0,TAO,SZX,1497079544.0,1497067844.0,1472.8,1140.0,1395.0466357,6720.0,·ñ,CZ6357,1497077700,1497066000,1,223.0
2017-06-14,1888.0,10500,False,CZ6155,1497409500,767.0,5100,4333.0,CGQ,PVG,1497429088.0,1497418588.0,4248.25,2130.0,5449.064305,19920.0,·ñ,CZ6155,1497427200,1497416700,1,223.0
2017-06-22,1736.0,7200,False,CZ6442,1498116600,3060.0,2700,1440.0,TNA,CGQ,1498132736.0,1498125536.0,1445.5,1736.0,759.042818292,2460.0,·ñ,CZ6442,1498131000,1498123800,1,223.0
2017-06-24,2890.0,10200,False,CZ6358,1498292100,2788.0,-3600,-6388.0,PVG,CGQ,1498312390.0,1498302190.0,2486.66666667,2890.0,625.992545217,2890.0,·ñ,CZ6544,1498309500,1498299300,1,223.0
2017-06-07,2788.0,6600,False,CZ3875,1496796900,2590.0,3600,1010.0,SZX,YIW,1496813488.0,1496806888.0,10016.9090909,4380.0,10935.7819975,43200.0,·ñ,CZ3876,1496810700,1496804100,1,224.0
2017-06-08,2590.0,6900,False,,1496882100,0.0,0,0.0,YIW,CAN,1496898790.0,1496891890.0,7162.85714286,3660.0,8301.32166758,28680.0,·ñ,CZ3728,1496896200,1496889300,1,224.0
2017-06-10,2022.0,6600,False,,1497059700,0.0,0,0.0,SWA,HGH,1497075522.0,1497068922.0,2432.4,2022.0,2018.47442131,8100.0,·ñ,CZ6417,1497073500,1497066900,1,224.0
2017-06-21,-761.0,12000,False,CZ3861,1498030500,3120.0,4500,4020.0,PEK,SWA,1498048939.0,1498036939.0,3294.5,1329.5,4860.79714215,11400.0,·ñ,CZ3862,1498049700,1498037700,1,224.0
2017-06-24,2590.0,8700,False,CZ639S,1498294200,13860.0,15300,600.0,YIW,PEK,1498312690.0,1498303990.0,3076.66666667,2590.0,1110.88553266,5340.0,·ñ,CZ3725,1498310100,1498301400,1,224.0
2017-06-26,2590.0,6900,False,CZ3309,1498470600,540.0,4200,5640.0,YIW,CAN,1498487290.0,1498480390.0,2590.0,2590.0,0.0,2590.0,·ñ,CZ3885,1498484700,1498477800,1,224.0
2017-06-05,1757.0,12300,False,,1496617200,0.0,0,0.0,HRB,HGH,1496638457.0,1496626157.0,2699.28,1757.0,2342.7572879,8940.0,·ñ,CZ3743,1496636700,1496624400,1,225.0
2017-06-06,1757.0,12300,False,,1496703600,0.0,0,0.0,HRB,HGH,1496724857.0,1496712557.0,2699.28,1757.0,2342.7572879,8940.0,·ñ,CZ3743,1496723100,1496710800,1,225.0
2017-06-09,2890.0,10800,False,,1496973000,0.0,0,0.0,PVG,HRB,1496993890.0,1496983090.0,1754.73684211,1500.0,1228.51929131,5520.0,·ñ,CZ6258,1496991000,1496980200,1,225.0
2017-06-10,-761.0,6900,False,CZ6219,1497058800,180.0,4800,6060.0,PEK,HRB,1497072139.0,1497065239.0,2466.8,1800.0,4437.70234053,20460.0,·ñ,CZ6220,1497072900,1497066000,1,225.0
2017-06-15,1757.0,7500,False,CZ6220,1497501600,2940.0,3900,660.0,HRB,PEK,1497518057.0,1497510557.0,3241.78571429,1757.0,3303.42014325,12960.0,·ñ,CZ6217,1497516300,1497508800,1,225.0
2017-06-21,-761.0,7800,False,CZ6217,1498031400,2820.0,3900,2220.0,PEK,HRB,1498045639.0,1498037839.0,2274.5,369.5,3730.29454984,8100.0,·ñ,CZ6218,1498046400,1498038600,1,225.0
2017-06-22,-761.0,7800,False,CZ6217,1498117800,5340.0,3900,-60.0,PEK,HRB,1498132039.0,1498124239.0,2274.5,369.5,3730.29454984,8100.0,·ñ,CZ6218,1498132800,1498125000,1,225.0
2017-06-27,2898.0,12300,False,CZ3744,1498558200,4740.0,3900,540.0,HGH,HRB,1498580598.0,1498568298.0,2898.0,2898.0,0.0,2898.0,·ñ,CZ3744,1498577700,1498565400,1,225.0
2017-05-31,-3915.0,15000,False,,1496265300,0.0,0,0.0,CKG,URC,1496283585.0,1496268585.0,518.571428571,990.0,1991.50457599,4320.0,·ñ,PN6358,1496287500,1496272500,1,226.0
2017-06-06,2646.0,9300,False,,1496706300,0.0,0,0.0,XMN,CKG,1496725446.0,1496716146.0,5026.5,2646.0,5937.57321969,26160.0,·ñ,PN6292,1496722800,1496713500,1,226.0
2017-06-07,1736.0,13200,False,,1496794200,0.0,0,0.0,TNA,SYX,1496816336.0,1496803136.0,2489.27272727,1736.0,3045.88287587,13620.0,·ñ,PN6364,1496814600,1496801400,1,226.0
2017-06-08,1916.0,7500,False,,1496880900,0.0,0,0.0,HAK,CKG,1496897516.0,1496890016.0,4084.54545455,2368.0,5387.50770833,25800.0,·ñ,PN6208,1496895600,1496888100,1,226.0
2017-06-11,2022.0,7800,False,PN6397,1497149700,3180.0,3900,2520.0,SWA,NKG,1497166722.0,1497158922.0,4002.66666667,2910.0,3116.40260179,10860.0,·ñ,PN6398,1497164700,1497156900,1,226.0
2017-06-12,2097.0,13200,False,,1497235500,0.0,0,0.0,URC,CKG,1497257997.0,1497244797.0,1119.33333333,570.0,1241.07420264,4320.0,·ñ,PN6357,1497255900,1497242700,1,226.0
2017-06-13,-3915.0,9000,False,PN6208,1497324300,3120.0,3900,2160.0,CKG,SYX,1497336585.0,1497327585.0,3682.5,930.0,8570.26020608,26940.0,·ñ,PN6203,1497340500,1497331500,1,226.0
2017-06-14,-3915.0,9000,False,PN6208,1497410700,11040.0,3900,-6120.0,CKG,SYX,1497422985.0,1497413985.0,3682.5,930.0,8570.26020608,26940.0,·ñ,PN6203,1497426900,1497417900,1,226.0
2017-06-16,1941.0,5400,False,PN6220,1497586500,9360.0,3600,-4860.0,WUH,CKG,1497601041.0,1497595641.0,4195.25,2940.0,2706.8695816,9300.0,·ñ,PN6220,1497599100,1497593700,1,226.0
2017-06-19,2206.0,8400,False,PN6408,1497852600,360.0,5700,6420.0,HFE,INC,1497870406.0,1497862006.0,7995.33333333,5933.0,7277.84502904,16620.0,·ñ,PN6431,1497868200,1497859800,1,226.0
2017-06-20,1828.0,6900,False,PN6255,1497938400,540.0,3300,3300.0,KHN,CKG,1497954328.0,1497947428.0,5453.2,1934.0,8021.77061086,25740.0,·ñ,PN6256,1497952500,1497945600,1,226.0
2017-06-23,2138.0,10500,False,PN6242,1498208100,7440.0,3600,-2100.0,CGO,HAK,1498227938.0,1498217438.0,3875.33333333,2138.0,2691.53210396,7380.0,·ñ,PN6315,1498225800,1498215300,1,226.0
2017-06-25,-3915.0,9300,False,PN6340,1498381500,660.0,11700,12720.0,CKG,TAO,1498394085.0,1498384785.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,PN6267,1498398000,1498388700,1,226.0
2017-06-26,2138.0,8700,False,PN6282,1498470300,20520.0,4500,-15060.0,CGO,SZX,1498488338.0,1498479638.0,2138.0,2138.0,0.0,2138.0,·ñ,PN6311,1498486200,1498477500,1,226.0
2017-06-27,2138.0,7500,False,PN6262,1498557900,900.0,3600,3900.0,CGO,XNN,1498574738.0,1498567238.0,2138.0,2138.0,0.0,2138.0,·ñ,PN6343,1498572600,1498565100,1,226.0
2017-06-29,-3915.0,5100,False,PN6274,1498735500,13380.0,3600,-8340.0,CKG,XIY,1498743885.0,1498738785.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,PN6221,1498747800,1498742700,1,226.0
2017-06-30,2646.0,6000,False,PN6231,1498821900,2940.0,3900,2580.0,XMN,CSX,1498837746.0,1498831746.0,2646.0,2646.0,0.0,2646.0,·ñ,PN6232,1498835100,1498829100,1,226.0
2017-06-03,2697.0,14700,False,,1496441700,0.0,0,0.0,CAN,CGQ,1496466297.0,1496451597.0,2293.26923077,1950.0,2369.48321045,9540.0,·ñ,CZ6852,1496463600,1496448900,1,227.0
2017-06-04,1888.0,15300,False,,1496527800,0.0,0,0.0,CGQ,CAN,1496552188.0,1496536888.0,363.5,60.0,1059.70582464,4020.0,·ñ,CZ6341,1496550300,1496535000,1,227.0
2017-06-12,1844.0,7500,False,CZ8510,1497234900,540.0,3600,4560.0,TAO,CGQ,1497251444.0,1497243944.0,4661.0,1844.0,8951.34778679,36960.0,·ñ,CZ8510,1497249600,1497242100,1,227.0
2017-06-15,1888.0,9900,False,CZ6144,1497500700,4080.0,6600,4560.0,CGQ,PVG,1497519688.0,1497509788.0,2925.53846154,1888.0,3364.54674053,12300.0,·ñ,CZ6543,1497517800,1497507900,1,227.0
2017-06-20,1888.0,10200,False,,1497940200,0.0,0,0.0,CGQ,PVG,1497959488.0,1497949288.0,5675.2,1888.0,6890.28966977,17880.0,·ñ,CZ6553,1497957600,1497947400,1,227.0
2017-06-23,2697.0,15000,False,CZ6851,1498207200,420.0,3600,3720.0,CAN,CGQ,1498232097.0,1498217097.0,4508.0,2697.0,3824.6791238,12240.0,·ñ,CZ6378,1498229400,1498214400,1,227.0
2017-06-28,2890.0,10200,False,CZ6553,1498645500,300.0,3900,5340.0,PVG,CGQ,1498665790.0,1498655590.0,2890.0,2890.0,0.0,2890.0,·ñ,CZ6554,1498662900,1498652700,1,227.0
2017-06-01,-761.0,5700,False,,1496352900,0.0,0,0.0,PEK,SHE,1496365039.0,1496359339.0,1683.16666667,1230.0,2577.61672306,11880.0,·ñ,CZ6116,1496365800,1496360100,1,228.0
2017-06-05,1938.0,8400,False,,1496619000,0.0,0,0.0,SHE,PVG,1496636538.0,1496628138.0,1491.25,900.0,1773.10072913,8700.0,·ñ,CZ6505,1496634600,1496626200,1,228.0
2017-06-11,1938.0,8700,False,,1497147600,0.0,0,0.0,SHE,PVG,1497165438.0,1497156738.0,3346.58823529,1938.0,4992.02412678,18900.0,·ñ,CZ6515,1497163500,1497154800,1,228.0
2017-06-12,-761.0,5400,False,,1497236100,0.0,0,0.0,PEK,SHE,1497247939.0,1497242539.0,705.277777778,690.0,1146.04444045,2460.0,·ñ,CZ6104,1497248700,1497243300,1,228.0
2017-06-17,1938.0,5700,False,CZ6104,1497676800,1260.0,3300,3900.0,SHE,PEK,1497691638.0,1497685938.0,1237.5,1710.0,851.946701278,1938.0,·ñ,CZ6105,1497689700,1497684000,1,228.0
2017-06-18,2890.0,9600,False,CZ6515,1497765300,300.0,4200,5580.0,PVG,SHE,1497784990.0,1497775390.0,5540.0,2890.0,5515.34223779,18480.0,·ñ,CZ6516,1497782100,1497772500,1,228.0
2017-06-21,2788.0,14100,False,CZ6309,1498029000,1020.0,3900,2700.0,SZX,SHE,1498053088.0,1498038988.0,3816.5,2788.0,4058.85976247,13440.0,·ñ,CZ6310,1498050300,1498036200,1,228.0
2017-06-25,1938.0,8700,False,CZ6410,1498383600,1652.0,2700,1048.0,SHE,PVG,1498401438.0,1498392738.0,1938.0,1938.0,0.0,1938.0,·ñ,CZ6509,1498399500,1498390800,1,228.0
2017-06-04,1742.0,4800,False,,1496528400,0.0,0,0.0,HET,PEK,1496542142.0,1496537342.0,2095.69230769,1742.0,1684.54829006,7200.0,·ñ,CA1112,1496540400,1496535600,1,229.0
2017-06-05,1938.0,6000,False,,1496619000,0.0,0,0.0,SHE,PEK,1496634138.0,1496628138.0,1291.82608696,900.0,1467.64869627,7560.0,·ñ,CA1602,1496632200,1496626200,1,229.0
2017-06-04,2883.0,12000,False,,1496527200,0.0,0,0.0,SHA,CTU,1496549283.0,1496537283.0,2889.69230769,2220.0,2602.73697126,11280.0,·ñ,MU5401,1496546400,1496534400,1,230.0
2017-06-05,2883.0,6300,False,,1496617500,0.0,0,0.0,SHA,TAO,1496633883.0,1496627583.0,2014.71428571,1680.0,1219.2667045,4320.0,·ñ,MU5529,1496631000,1496624700,1,230.0
2017-06-09,1921.0,9000,False,,1496972100,0.0,0,0.0,LZH,SHA,1496990221.0,1496981221.0,4095.94736842,3300.0,3781.64140543,15900.0,·ñ,MU5204,1496988300,1496979300,1,230.0
2017-06-14,-3915.0,9000,False,MU5423,1497411600,4800.0,4200,1860.0,CKG,SHA,1497423885.0,1497414885.0,2364.0,2940.0,4376.73606372,8640.0,·ñ,MU5428,1497427800,1497418800,1,230.0
2017-06-15,2788.0,8700,False,MU5337,1497501000,1440.0,7500,8280.0,SZX,SHA,1497519688.0,1497510988.0,6399.33333333,2788.0,5108.93487091,15120.0,·ñ,MU5346,1497516900,1497508200,1,230.0
2017-06-16,2013.0,10200,False,MU5405,1497586200,2220.0,4200,4680.0,CTU,SHA,1497605613.0,1497595413.0,4543.71428571,2490.0,3656.89572912,12360.0,·ñ,MU5410,1497603600,1497593400,1,230.0
2017-06-17,2883.0,9900,False,MU2157,1497677400,1080.0,4500,5100.0,SHA,XIY,1497697383.0,1497687483.0,8301.0,6720.0,5506.00617508,16200.0,·ñ,MU2160,1497694500,1497684600,1,230.0
2017-06-24,2883.0,7500,False,MU5313,1498291800,2883.0,-3300,-6183.0,SHA,KOW,1498309383.0,1498301883.0,2382.0,2883.0,820.342855153,2883.0,·ñ,MU2994,1498306500,1498299000,1,230.0
2017-06-28,2697.0,8400,False,MU5313,1498645800,6840.0,5100,600.0,CAN,SHA,1498664097.0,1498655697.0,2697.0,2697.0,0.0,2697.0,·ñ,MU5316,1498661400,1498653000,1,230.0
2017-06-03,1916.0,5100,False,,1496441700,0.0,0,0.0,HAK,KWL,1496455916.0,1496450816.0,908.615384615,420.0,1513.16217444,7500.0,·ñ,JD5519,1496454000,1496448900,1,231.0
2017-06-07,-761.0,5100,False,,1496793900,0.0,0,0.0,PEK,TAO,1496805439.0,1496800339.0,2708.90909091,1470.0,4649.22081448,20340.0,·ñ,JD5567,1496806200,1496801100,1,231.0
2017-06-08,1628.0,7500,False,,1496880900,0.0,0,0.0,YIH,HAK,1496897228.0,1496889728.0,1948.72727273,1628.0,2087.60748662,6360.0,·ñ,JD5395,1496895600,1496888100,1,231.0
2017-06-11,2337.0,8700,False,JD5763,1497147600,2460.0,2700,1920.0,LYI,KWL,1497165837.0,1497157137.0,1334.25,1470.0,1097.51365107,2580.0,·ñ,JD5764,1497163500,1497154800,1,231.0
2017-06-12,1916.0,6900,False,,1497235800,0.0,0,0.0,HAK,CSX,1497251816.0,1497244916.0,2139.11111111,1916.0,1921.21116483,6000.0,·ñ,JD5607,1497249900,1497243000,1,231.0
2017-06-13,1592.0,8700,False,JD5519,1497325200,1200.0,3000,2220.0,TYN,KWL,1497342692.0,1497333992.0,3263.0,1606.0,4061.2309464,15840.0,·ñ,JD5520,1497341100,1497332400,1,231.0
2017-06-21,1683.0,6900,False,GS7858,1498029300,6000.0,3600,-1380.0,XIY,TSN,1498045083.0,1498038183.0,2477.25,1683.0,1588.5,4860.0,·ñ,GS7858,1498043400,1498036500,1,231.0
2017-06-25,1916.0,9900,False,GS6534,1498382700,2372.0,0,-2372.0,HAK,NKG,1498401716.0,1498391816.0,1916.0,1916.0,0.0,1916.0,·ñ,GS6537,1498399800,1498389900,1,231.0
2017-06-28,1916.0,12300,False,GS6538,1498644300,540.0,5100,5580.0,HAK,TSN,1498665716.0,1498653416.0,1916.0,1916.0,0.0,1916.0,·ñ,GS7866,1498663800,1498651500,1,231.0
2017-06-13,-761.0,10500,False,CA4137,1497322800,1260.0,5100,5100.0,PEK,CKG,1497339739.0,1497329239.0,2404.75,1200.0,5924.28292707,24120.0,·ñ,CA4138,1497340500,1497330000,1,232.0
2017-06-14,1675.0,15000,False,,1497412200,0.0,0,0.0,AKU,CKG,1497436075.0,1497421075.0,1324.0,897.5,2232.7546514,7140.0,·ñ,CA4576,1497434400,1497419400,1,232.0
2017-06-17,1153.0,8700,False,CA4594,1497678900,3240.0,3000,1440.0,YCU,CAN,1497695953.0,1497687253.0,4089.33333333,1800.0,4888.30023132,15240.0,·ñ,CA4593,1497694800,1497686100,1,232.0
2017-06-26,-3915.0,7500,False,CA4576,1498470600,120.0,4500,6000.0,CKG,CAN,1498481385.0,1498473885.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,CA4353,1498485300,1498477800,1,232.0
2017-06-27,2898.0,9300,False,CA4577,1498560000,1440.0,3900,3780.0,HGH,CKG,1498579398.0,1498570098.0,2898.0,2898.0,0.0,2898.0,·ñ,CA4578,1498576500,1498567200,1,232.0
2017-05-31,-761.0,10200,False,,1496265900,0.0,0,0.0,PEK,FOC,1496282539.0,1496272339.0,5732.71428571,3810.0,5574.32778779,20760.0,·ñ,CA1505,1496283300,1496273100,1,233.0
2017-06-01,-761.0,5400,False,,1496354100,0.0,0,0.0,PEK,DLC,1496365939.0,1496360539.0,1975.44444444,1350.0,3015.27277514,13380.0,·ñ,CA153,1496366700,1496361300,1,233.0
2017-06-04,1757.0,7200,False,,1496529000,0.0,0,0.0,HRB,PEK,1496545157.0,1496537957.0,2922.84,1260.0,5041.49079043,22320.0,·ñ,CA1640,1496543400,1496536200,1,233.0
2017-06-09,2359.0,9900,False,,1496970900,0.0,0,0.0,TSN,KWL,1496990359.0,1496980459.0,4864.75,4230.0,3816.52469187,15120.0,·ñ,CA1677,1496988000,1496978100,1,233.0
2017-06-16,1899.0,10200,False,CA1677,1497588900,8280.0,3300,-3900.0,KWL,TSN,1497608199.0,1497597999.0,5973.46153846,3120.0,6778.49694027,24660.0,·ñ,CA1678,1497606300,1497596100,1,233.0
2017-06-17,1828.0,8700,False,CA1511,1497676800,300.0,3900,5460.0,KHN,PEK,1497694528.0,1497685828.0,6580.36363636,1828.0,8969.15665236,30180.0,·ñ,CA1512,1497692700,1497684000,1,233.0
2017-06-22,2359.0,8700,False,,1498115100,0.0,0,0.0,TSN,CSX,1498133359.0,1498124659.0,3234.5,2359.0,3530.49575637,11460.0,·ñ,CA1669,1498131000,1498122300,1,233.0
2017-06-27,-761.0,7200,False,CA1214,1498558200,60.0,23100,24180.0,PEK,HRB,1498571839.0,1498564639.0,-761.0,-761.0,0.0,-761.0,·ñ,CA1639,1498572600,1498565400,1,233.0
2017-05-31,2646.0,5100,False,,1496264700,0.0,0,0.0,XMN,HSN,1496279646.0,1496274546.0,1468.71428571,780.0,2038.51668762,11040.0,·ñ,SC4967,1496277000,1496271900,1,234.0
2017-06-01,1844.0,7800,False,,1496353200,0.0,0,0.0,TAO,HRB,1496370044.0,1496362244.0,1030.57142857,780.0,749.003655659,3420.0,·ñ,SC4631,1496368200,1496360400,1,234.0
2017-06-03,1674.0,3300,False,,1496443800,0.0,0,0.0,DLC,TAO,1496455974.0,1496452674.0,2119.84615385,1200.0,2971.10392538,11160.0,·ñ,SC4628,1496454300,1496451000,1,234.0
2017-06-10,2712.0,6000,False,SC4789,1497059400,1899.0,2700,801.0,MIG,KWL,1497075312.0,1497069312.0,7462.66666667,7020.0,5061.67640214,16500.0,·ñ,SC4790,1497072600,1497066600,1,234.0
2017-06-13,1844.0,4500,False,SC4632,1497324900,1320.0,3300,3360.0,TAO,NKG,1497338444.0,1497333944.0,2206.85714286,1844.0,1120.1445485,4200.0,·ñ,SC4931,1497336600,1497332100,1,234.0
2017-06-18,2182.0,10200,False,SC4915,1497765300,480.0,3600,4980.0,NNG,TNA,1497784882.0,1497774682.0,2112.33333333,2182.0,706.223674757,3240.0,·ñ,SC4916,1497782700,1497772500,1,234.0
2017-06-22,1736.0,6900,False,SC4767,1498115400,1980.0,2700,1440.0,TNA,CGQ,1498131236.0,1498124336.0,1400.5,1708.0,637.761934984,1736.0,·ñ,SC4767,1498129500,1498122600,1,234.0
2017-06-25,1844.0,5100,False,SC4796,1498384200,6840.0,6000,-360.0,TAO,PVG,1498398344.0,1498393244.0,1844.0,1844.0,0.0,1844.0,·ñ,SC8745,1498396500,1498391400,1,234.0
2017-06-26,1916.0,9300,False,SC8722,1498467900,3840.0,3600,1140.0,HAK,NGB,1498486316.0,1498477016.0,1916.0,1916.0,0.0,1916.0,·ñ,SC4884,1498484400,1498475100,1,234.0
2017-06-13,2890.0,9600,False,,1497325800,0.0,0,0.0,PVG,SHE,1497345490.0,1497335890.0,3846.25,2890.0,2952.97561791,12360.0,·ñ,HO1181,1497342600,1497333000,1,235.0
2017-06-15,1674.0,6900,False,HO1165,1497501900,1560.0,3900,4860.0,DLC,PVG,1497517674.0,1497510774.0,4541.14285714,1677.0,5270.10586461,17880.0,·ñ,HO1166,1497516000,1497509100,1,235.0
2017-06-20,1637.0,7500,False,HO1017,1497940800,960.0,3900,5580.0,DYG,KMG,1497957137.0,1497949637.0,3604.25,2078.5,4648.53011714,10380.0,·ñ,HO1017,1497955500,1497948000,1,235.0
2017-06-23,1324.0,8400,False,HO1071,1498205400,4380.0,3000,-2340.0,LJG,CSX,1498222324.0,1498213924.0,2842.66666667,1324.0,2566.12475665,7500.0,·ñ,HO1072,1498221000,1498212600,1,235.0
2017-06-26,1941.0,6300,False,HO1074,1498468800,420.0,7200,7440.0,WUH,PVG,1498484241.0,1498477941.0,1941.0,1941.0,0.0,1941.0,·ñ,HO1074,1498482300,1498476000,1,235.0
2017-05-31,2115.0,9600,False,,1496267700,0.0,0,0.0,FOC,XIY,1496286615.0,1496277015.0,2367.85714286,2107.5,1961.50331075,6960.0,·ñ,MF8211,1496284500,1496274900,1,236.0
2017-06-07,2115.0,9000,False,,1496796600,0.0,0,0.0,FOC,CKG,1496814915.0,1496805915.0,2907.27272727,2115.0,2570.60430512,12600.0,·ñ,MF8445,1496812800,1496803800,1,236.0
2017-06-09,1592.0,9300,False,MF8161,1496972700,7380.0,2700,-3600.0,TYN,FOC,1496990792.0,1496981492.0,4655.52941176,4560.0,2493.46781906,10140.0,·ñ,MF8162,1496989200,1496979900,1,236.0
2017-06-13,1674.0,10800,False,MF8065,1497324300,1200.0,3000,2460.0,DLC,XMN,1497343974.0,1497333174.0,3658.66666667,1740.0,3305.26050411,10740.0,·ñ,MF873,1497342300,1497331500,1,236.0
2017-06-29,1844.0,3300,False,MF8045,1498737300,17940.0,2700,-13500.0,TAO,DLC,1498749644.0,1498746344.0,1844.0,1844.0,0.0,1844.0,·ñ,MF8045,1498747800,1498744500,1,236.0
2017-06-18,2097.0,11700,False,MU2769,1497764700,1500.0,4200,4980.0,URC,XIY,1497785697.0,1497773997.0,2369.0,2068.5,2702.41144839,10680.0,·ñ,MU2770,1497783600,1497771900,1,237.0
2017-06-08,2890.0,12300,False,,1496883000,0.0,0,0.0,PVG,CTU,1496905390.0,1496893090.0,2732.85714286,2825.0,1634.96614207,7080.0,·ñ,3U8648,1496902500,1496890200,1,239.0
